timestamp,temperature_c,relative_humidity_pct,surface_pressure_hpa,dew_point_c,station,latitude,longitude,climate_zone
2022-03-26T03:00,25.5,90,1006,23.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-26T04:00,24.6,95,1006.1,23.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-26T05:00,23.7,100,1006.8,23.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-26T06:00,23.3,100,1007.6,23.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-26T07:00,24.7,96,1008.4,24,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-26T08:00,27.1,82,1009.3,23.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-26T09:00,29,70,1010.1,23,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-26T10:00,30.7,63,1010.1,22.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-26T11:00,31.7,60,1009.7,23.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-26T12:00,32,54,1008.7,21.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-26T13:00,32.4,43,1007.4,18.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-26T14:00,31.9,46,1006.5,18.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-26T15:00,30.9,55,1005.9,20.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-26T16:00,29.9,64,1005.6,22.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-26T17:00,28.3,74,1006.2,23.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-26T18:00,27.1,83,1007.3,24,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-26T19:00,26.5,86,1008,24,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-26T20:00,26.1,90,1009,24.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-26T21:00,26.2,88,1009.5,24.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-26T22:00,26.1,88,1009.6,24,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-26T23:00,26.1,88,1009.2,24,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-27T00:00,26,89,1008.8,24,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-27T01:00,25.7,90,1008.3,24,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-27T02:00,25.6,91,1007.6,24,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-27T03:00,25.4,91,1007.3,23.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-27T04:00,25.2,92,1007.2,23.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-27T05:00,24.5,95,1007.8,23.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-27T06:00,23.6,98,1008.5,23.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-27T07:00,25,95,1009.3,24.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-27T08:00,26.5,84,1010.1,23.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-27T09:00,28.2,71,1010.4,22.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-27T10:00,30.5,55,1010.2,20.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-27T11:00,32.1,53,1009.5,21.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-27T12:00,32.2,55,1008.6,22,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-27T13:00,32.3,44,1007.4,18.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-27T14:00,32.1,44,1006.5,18.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-27T15:00,31.3,53,1005.5,20.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-27T16:00,30.4,56,1005.4,20.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-27T17:00,28.7,69,1005.9,22.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-27T18:00,27.7,77,1006.4,23.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-27T19:00,26.7,88,1006.8,24.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-27T20:00,26.5,90,1007.8,24.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-27T21:00,25.8,90,1008.9,24,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-27T22:00,25.5,91,1009.3,23.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-27T23:00,25.3,94,1009,24.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-28T00:00,25.1,94,1008.4,24.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-28T01:00,25.4,94,1007.9,24.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-28T02:00,25.2,94,1007,24.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-28T03:00,24.6,95,1006.6,23.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-28T04:00,25.4,93,1006.7,24.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-28T05:00,24.7,99,1007,24.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-28T06:00,24.3,100,1007.9,24.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-28T07:00,25.4,97,1008.6,24.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-28T08:00,27.1,85,1009.4,24.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-28T09:00,29,73,1009.8,23.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-28T10:00,30.7,66,1009.5,23.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-28T11:00,31.6,64,1008.9,24,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-28T12:00,31.9,61,1007.9,23.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-28T13:00,32.3,53,1006.7,21.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-28T14:00,32.2,55,1005.7,21.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-28T15:00,31.1,62,1005.1,22.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-28T16:00,30.4,65,1005,23,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-28T17:00,29.1,72,1005,23.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-28T18:00,28,79,1005.4,24,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-28T19:00,27.1,88,1006,25,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-28T20:00,26.9,87,1006.5,24.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-28T21:00,26,91,1006.8,24.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-28T22:00,25.1,94,1007.3,24,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-28T23:00,25,92,1007.2,23.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-29T00:00,25,89,1006.4,23,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-29T01:00,24.9,87,1005.6,22.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-29T02:00,24.1,89,1005.1,22.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-29T03:00,23.5,89,1004.9,21.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-29T04:00,23.2,91,1004.8,21.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-29T05:00,24.2,94,1005.8,23.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-29T06:00,24,93,1006.6,22.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-29T07:00,25.1,90,1007.2,23.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-29T08:00,27.5,72,1007.7,22.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-29T09:00,30.2,55,1008.2,20.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-29T10:00,32.4,46,1008.1,19.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-29T11:00,33.5,46,1007.7,20.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-29T12:00,33.5,44,1006.9,19.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-29T13:00,33.4,42,1006,18.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-29T14:00,33.3,41,1005.1,18.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-29T15:00,33.1,42,1004.2,18.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-29T16:00,32.7,42,1003.9,18,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-29T17:00,31.1,50,1003.9,19.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-29T18:00,29.3,63,1004.4,21.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-29T19:00,28.4,64,1004.9,20.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-29T20:00,27.8,71,1005.3,22.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-29T21:00,27.5,77,1006.2,23.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-29T22:00,27.3,73,1006.3,22.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-29T23:00,27.1,73,1006,21.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-30T00:00,26.5,78,1005.5,22.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-30T01:00,25.7,83,1005.2,22.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-30T02:00,25.1,85,1004.5,22.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-30T03:00,24.4,85,1003.8,21.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-30T04:00,23.9,85,1004.1,21.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-30T05:00,23.7,95,1005.1,22.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-30T06:00,22.8,95,1005.9,22,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-30T07:00,24.7,88,1006.4,22.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-30T08:00,27.9,65,1007.2,20.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-30T09:00,30.5,52,1007.9,19.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-30T10:00,32.7,45,1008,19.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-30T11:00,33.6,45,1007.6,20.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-30T12:00,33.6,45,1006.7,20.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-30T13:00,33.8,41,1005.5,18.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-30T14:00,33.7,39,1004.6,17.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-30T15:00,33.2,41,1004,18.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-30T16:00,32.5,44,1003.6,18.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-30T17:00,29.8,62,1004.3,21.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-30T18:00,28.3,73,1004.6,22.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-30T19:00,27.2,78,1005.1,23,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-30T20:00,26.7,82,1005.6,23.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-30T21:00,26.6,82,1006.3,23.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-30T22:00,26.1,85,1006.6,23.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-30T23:00,24.9,89,1006.8,23,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-31T00:00,24.2,90,1006.5,22.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-31T01:00,23.3,90,1005.7,21.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-31T02:00,22.8,90,1005,21,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-31T03:00,22.6,88,1004.5,20.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-31T04:00,22,88,1004.6,19.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-31T05:00,23.1,91,1005.4,21.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-31T06:00,22.5,93,1006.2,21.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-31T07:00,24.3,89,1007,22.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-31T08:00,27.2,59,1007.8,18.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-31T09:00,29,55,1008.5,19,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-31T10:00,30.5,52,1008.7,19.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-31T11:00,31.5,51,1008.3,20.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-31T12:00,31.8,50,1007.6,20.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-31T13:00,31.9,48,1006.6,19.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-31T14:00,31.7,49,1005.7,19.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-31T15:00,31.2,51,1005,20,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-31T16:00,30.2,59,1004.7,21.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-31T17:00,29,60,1005.2,20.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-31T18:00,27.5,72,1005.7,21.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-31T19:00,26.2,83,1006.1,23.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-31T20:00,25.4,89,1006.6,23.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-31T21:00,24.2,93,1007.4,23.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-31T22:00,23.6,95,1007.9,22.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-03-31T23:00,23.2,96,1007.7,22.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-01T00:00,23.5,99,1007.1,23.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-01T01:00,23.5,99,1006.1,23.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-01T02:00,22.7,100,1005.5,22.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-01T03:00,22.5,98,1004.9,22.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-01T04:00,22.1,97,1005.2,21.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-01T05:00,22.9,96,1005.8,22.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-01T06:00,22.2,93,1006.5,21.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-01T07:00,22.6,88,1007.1,20.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-01T08:00,24.7,73,1007.8,19.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-01T09:00,27.9,50,1008.4,16.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-01T10:00,30.8,35,1008.5,13.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-01T11:00,32.8,29,1008.1,12.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-01T12:00,33,37,1007.2,16.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-01T13:00,32.4,41,1006.1,17.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-01T14:00,31.7,44,1005.2,18.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-01T15:00,30.6,56,1004.5,20.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-01T16:00,29.7,64,1004.5,22,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-01T17:00,28.9,72,1004.6,23.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-01T18:00,27.4,82,1004.9,24.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-01T19:00,26.5,90,1005.6,24.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-01T20:00,26,94,1006.5,25,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-01T21:00,25.7,95,1007.2,24.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-01T22:00,25.1,96,1007.7,24.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-01T23:00,25.9,92,1007.9,24.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-02T00:00,23.3,98,1007.3,23,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-02T01:00,23.5,98,1006.6,23.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-02T02:00,24.5,96,1005.6,23.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-02T03:00,23.4,97,1005.2,22.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-02T04:00,23.7,97,1005.4,23.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-02T05:00,25.1,95,1006.4,24.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-02T06:00,23.8,96,1007,23.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-02T07:00,25.6,91,1008,24.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-02T08:00,26.7,83,1008.7,23.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-02T09:00,28.1,74,1009.5,22.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-02T10:00,29.5,65,1009.6,22.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-02T11:00,30.6,60,1009.1,22,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-02T12:00,30.8,63,1008.7,22.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-02T13:00,30.8,62,1007.6,22.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-02T14:00,31,56,1006.7,21.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-02T15:00,30.5,54,1005.9,20.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-02T16:00,29.7,56,1005.4,20,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-02T17:00,28.7,63,1006,21.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-02T18:00,27.5,72,1006.5,21.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-02T19:00,26.7,80,1007.1,22.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-02T20:00,26.2,82,1007.8,22.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-02T21:00,25.6,85,1008.3,22.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-02T22:00,26.4,81,1008.7,22.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-02T23:00,26.2,83,1008.1,23.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-03T00:00,25.4,87,1007.4,23.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-03T01:00,23.7,96,1006.7,22.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-03T02:00,23.4,99,1006.1,23.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-03T03:00,23,99,1006,22.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-03T04:00,23.7,99,1006.3,23.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-03T05:00,24.5,99,1006.9,24.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
