timestamp,temperature_c,relative_humidity_pct,surface_pressure_hpa,station,latitude,longitude
2023-02-21T08:00,23.5,68,1013.3,Mumbai_Colaba,18.9067,72.8147
2023-02-21T09:00,26.5,55,1013.9,Mumbai_Colaba,18.9067,72.8147
2023-02-21T10:00,29.3,41,1013.8,Mumbai_Colaba,18.9067,72.8147
2023-02-21T11:00,30.9,36,1013.3,Mumbai_Colaba,18.9067,72.8147
2023-02-21T12:00,31,39,1012.8,Mumbai_Colaba,18.9067,72.8147
2023-02-21T13:00,30.5,44,1011.7,Mumbai_Colaba,18.9067,72.8147
2023-02-21T14:00,30.4,44,1010.9,Mumbai_Colaba,18.9067,72.8147
2023-02-21T15:00,29.6,47,1010.2,Mumbai_Colaba,18.9067,72.8147
2023-02-21T16:00,28.8,52,1009.9,Mumbai_Colaba,18.9067,72.8147
2023-02-21T17:00,27.3,64,1010.1,Mumbai_Colaba,18.9067,72.8147
2023-02-21T18:00,26,73,1010.3,Mumbai_Colaba,18.9067,72.8147
2023-02-21T19:00,25.9,66,1010.8,Mumbai_Colaba,18.9067,72.8147
2023-02-21T20:00,25.4,74,1011.3,Mumbai_Colaba,18.9067,72.8147
2023-02-21T21:00,24.8,74,1011.8,Mumbai_Colaba,18.9067,72.8147
2023-02-21T22:00,23.2,75,1012.2,Mumbai_Colaba,18.9067,72.8147
2023-02-21T23:00,22.5,67,1011.9,Mumbai_Colaba,18.9067,72.8147
2023-02-22T00:00,23,66,1012,Mumbai_Colaba,18.9067,72.8147
2023-02-22T01:00,23.2,66,1011.5,Mumbai_Colaba,18.9067,72.8147
2023-02-22T02:00,22.4,71,1010.9,Mumbai_Colaba,18.9067,72.8147
2023-02-22T03:00,22,71,1010.6,Mumbai_Colaba,18.9067,72.8147
2023-02-22T04:00,19.8,80,1010.4,Mumbai_Colaba,18.9067,72.8147
2023-02-22T05:00,18.7,85,1011,Mumbai_Colaba,18.9067,72.8147
2023-02-22T06:00,18.4,81,1011.5,Mumbai_Colaba,18.9067,72.8147
2023-02-22T07:00,18.6,74,1012.1,Mumbai_Colaba,18.9067,72.8147
2023-02-22T08:00,23.5,52,1012.7,Mumbai_Colaba,18.9067,72.8147
2023-02-22T09:00,26,46,1013.5,Mumbai_Colaba,18.9067,72.8147
2023-02-22T10:00,27.9,43,1013.8,Mumbai_Colaba,18.9067,72.8147
2023-02-22T11:00,29.1,46,1013.4,Mumbai_Colaba,18.9067,72.8147
2023-02-22T12:00,29.5,53,1012.4,Mumbai_Colaba,18.9067,72.8147
2023-02-22T13:00,29.4,55,1011.2,Mumbai_Colaba,18.9067,72.8147
2023-02-22T14:00,29.4,50,1010,Mumbai_Colaba,18.9067,72.8147
2023-02-22T15:00,29,50,1009.3,Mumbai_Colaba,18.9067,72.8147
2023-02-22T16:00,28.2,59,1009,Mumbai_Colaba,18.9067,72.8147
2023-02-22T17:00,27,67,1009.3,Mumbai_Colaba,18.9067,72.8147
2023-02-22T18:00,25.4,81,1009.6,Mumbai_Colaba,18.9067,72.8147
2023-02-22T19:00,25.3,76,1010,Mumbai_Colaba,18.9067,72.8147
2023-02-22T20:00,25,75,1010.5,Mumbai_Colaba,18.9067,72.8147
2023-02-22T21:00,24.7,74,1010.9,Mumbai_Colaba,18.9067,72.8147
2023-02-22T22:00,23.9,66,1011.3,Mumbai_Colaba,18.9067,72.8147
2023-02-22T23:00,21.6,67,1011.3,Mumbai_Colaba,18.9067,72.8147
2023-02-23T00:00,21.2,69,1011.2,Mumbai_Colaba,18.9067,72.8147
2023-02-23T01:00,21.9,67,1010.6,Mumbai_Colaba,18.9067,72.8147
2023-02-23T02:00,22.7,62,1009.9,Mumbai_Colaba,18.9067,72.8147
2023-02-23T03:00,22.3,67,1009.7,Mumbai_Colaba,18.9067,72.8147
2023-02-23T04:00,20.9,72,1009.6,Mumbai_Colaba,18.9067,72.8147
2023-02-23T05:00,20.7,81,1009.9,Mumbai_Colaba,18.9067,72.8147
2023-02-23T06:00,19.4,83,1010.6,Mumbai_Colaba,18.9067,72.8147
2023-02-23T07:00,19.3,79,1011.4,Mumbai_Colaba,18.9067,72.8147
2023-02-23T08:00,22.8,59,1012,Mumbai_Colaba,18.9067,72.8147
2023-02-23T09:00,25.7,44,1012.4,Mumbai_Colaba,18.9067,72.8147
2023-02-23T10:00,28.5,35,1012.5,Mumbai_Colaba,18.9067,72.8147
2023-02-23T11:00,30.6,30,1011.8,Mumbai_Colaba,18.9067,72.8147
2023-02-23T12:00,31.7,32,1010.7,Mumbai_Colaba,18.9067,72.8147
2023-02-23T13:00,31.2,39,1009.5,Mumbai_Colaba,18.9067,72.8147
2023-02-23T14:00,30.9,37,1008.5,Mumbai_Colaba,18.9067,72.8147
2023-02-23T15:00,30.3,44,1007.7,Mumbai_Colaba,18.9067,72.8147
2023-02-23T16:00,29.2,52,1007.5,Mumbai_Colaba,18.9067,72.8147
2023-02-23T17:00,28.3,58,1008.1,Mumbai_Colaba,18.9067,72.8147
2023-02-23T18:00,27,58,1008.3,Mumbai_Colaba,18.9067,72.8147
2023-02-23T19:00,26.7,57,1009,Mumbai_Colaba,18.9067,72.8147
2023-02-23T20:00,26.4,58,1009.7,Mumbai_Colaba,18.9067,72.8147
2023-02-23T21:00,26.1,54,1010.3,Mumbai_Colaba,18.9067,72.8147
2023-02-23T22:00,25.2,47,1010.8,Mumbai_Colaba,18.9067,72.8147
2023-02-23T23:00,22.5,50,1010.6,Mumbai_Colaba,18.9067,72.8147
2023-02-24T00:00,22.1,48,1010.2,Mumbai_Colaba,18.9067,72.8147
2023-02-24T01:00,22.4,50,1009.7,Mumbai_Colaba,18.9067,72.8147
2023-02-24T02:00,23,55,1009.4,Mumbai_Colaba,18.9067,72.8147
2023-02-24T03:00,22.3,60,1009.2,Mumbai_Colaba,18.9067,72.8147
2023-02-24T04:00,20.7,67,1009.4,Mumbai_Colaba,18.9067,72.8147
2023-02-24T05:00,21.7,73,1010.1,Mumbai_Colaba,18.9067,72.8147
2023-02-24T06:00,20.9,71,1011,Mumbai_Colaba,18.9067,72.8147
2023-02-24T07:00,20.9,69,1011.9,Mumbai_Colaba,18.9067,72.8147
2023-02-24T08:00,23.6,56,1012.6,Mumbai_Colaba,18.9067,72.8147
2023-02-24T09:00,26.4,42,1013.4,Mumbai_Colaba,18.9067,72.8147
2023-02-24T10:00,29.7,31,1013.5,Mumbai_Colaba,18.9067,72.8147
2023-02-24T11:00,32.3,26,1012.9,Mumbai_Colaba,18.9067,72.8147
2023-02-24T12:00,33.4,28,1011.7,Mumbai_Colaba,18.9067,72.8147
2023-02-24T13:00,33.1,37,1010.7,Mumbai_Colaba,18.9067,72.8147
2023-02-24T14:00,32.7,36,1009.6,Mumbai_Colaba,18.9067,72.8147
2023-02-24T15:00,32.2,37,1009,Mumbai_Colaba,18.9067,72.8147
2023-02-24T16:00,31.1,45,1008.8,Mumbai_Colaba,18.9067,72.8147
2023-02-24T17:00,29.8,50,1009.3,Mumbai_Colaba,18.9067,72.8147
2023-02-24T18:00,28.2,53,1010,Mumbai_Colaba,18.9067,72.8147
2023-02-24T19:00,28,48,1010.8,Mumbai_Colaba,18.9067,72.8147
2023-02-24T20:00,27.6,49,1011.9,Mumbai_Colaba,18.9067,72.8147
2023-02-24T21:00,27.2,46,1012.7,Mumbai_Colaba,18.9067,72.8147
2023-02-24T22:00,26.5,41,1013.3,Mumbai_Colaba,18.9067,72.8147
2023-02-24T23:00,23.6,45,1013.3,Mumbai_Colaba,18.9067,72.8147
2023-02-25T00:00,22.8,45,1013.1,Mumbai_Colaba,18.9067,72.8147
2023-02-25T01:00,22.7,49,1012.7,Mumbai_Colaba,18.9067,72.8147
2023-02-25T02:00,24.1,50,1012.3,Mumbai_Colaba,18.9067,72.8147
2023-02-25T03:00,24.2,52,1012.2,Mumbai_Colaba,18.9067,72.8147
2023-02-25T04:00,23.6,53,1012.1,Mumbai_Colaba,18.9067,72.8147
2023-02-25T05:00,22.8,60,1012.5,Mumbai_Colaba,18.9067,72.8147
2023-02-25T06:00,21.8,58,1013.3,Mumbai_Colaba,18.9067,72.8147
2023-02-25T07:00,22.2,50,1013.8,Mumbai_Colaba,18.9067,72.8147
2023-02-25T08:00,24.8,40,1014.6,Mumbai_Colaba,18.9067,72.8147
2023-02-25T09:00,27.7,31,1015,Mumbai_Colaba,18.9067,72.8147
2023-02-25T10:00,30.3,27,1015.3,Mumbai_Colaba,18.9067,72.8147
2023-02-25T11:00,32.2,25,1014.6,Mumbai_Colaba,18.9067,72.8147
2023-02-25T12:00,33,32,1013.4,Mumbai_Colaba,18.9067,72.8147
2023-02-25T13:00,32.6,44,1012,Mumbai_Colaba,18.9067,72.8147
2023-02-25T14:00,32.5,39,1010.9,Mumbai_Colaba,18.9067,72.8147
2023-02-25T15:00,32.5,32,1010.2,Mumbai_Colaba,18.9067,72.8147
2023-02-25T16:00,31.8,34,1010.1,Mumbai_Colaba,18.9067,72.8147
2023-02-25T17:00,30.6,39,1010.7,Mumbai_Colaba,18.9067,72.8147
2023-02-25T18:00,28.7,46,1011.2,Mumbai_Colaba,18.9067,72.8147
2023-02-25T19:00,27.6,51,1011.7,Mumbai_Colaba,18.9067,72.8147
2023-02-25T20:00,26.6,59,1012.7,Mumbai_Colaba,18.9067,72.8147
2023-02-25T21:00,26.4,55,1013.5,Mumbai_Colaba,18.9067,72.8147
2023-02-25T22:00,26.7,33,1014.1,Mumbai_Colaba,18.9067,72.8147
2023-02-25T23:00,25.9,31,1013.8,Mumbai_Colaba,18.9067,72.8147
2023-02-26T00:00,24.8,36,1013.6,Mumbai_Colaba,18.9067,72.8147
2023-02-26T01:00,23.3,39,1013.2,Mumbai_Colaba,18.9067,72.8147
2023-02-26T02:00,21.7,48,1012.7,Mumbai_Colaba,18.9067,72.8147
2023-02-26T03:00,22,58,1012.4,Mumbai_Colaba,18.9067,72.8147
2023-02-26T04:00,21.6,63,1012.3,Mumbai_Colaba,18.9067,72.8147
2023-02-26T05:00,22.1,66,1013,Mumbai_Colaba,18.9067,72.8147
2023-02-26T06:00,20.8,71,1013.6,Mumbai_Colaba,18.9067,72.8147
2023-02-26T07:00,21.1,63,1014.2,Mumbai_Colaba,18.9067,72.8147
2023-02-26T08:00,23.9,47,1014.9,Mumbai_Colaba,18.9067,72.8147
2023-02-26T09:00,27.1,34,1015.6,Mumbai_Colaba,18.9067,72.8147
2023-02-26T10:00,30.2,26,1015.6,Mumbai_Colaba,18.9067,72.8147
2023-02-26T11:00,32.5,22,1014.8,Mumbai_Colaba,18.9067,72.8147
2023-02-26T12:00,33.5,22,1013.7,Mumbai_Colaba,18.9067,72.8147
2023-02-26T13:00,33,34,1012.5,Mumbai_Colaba,18.9067,72.8147
2023-02-26T14:00,32.7,35,1011.8,Mumbai_Colaba,18.9067,72.8147
2023-02-26T15:00,32,43,1011.1,Mumbai_Colaba,18.9067,72.8147
2023-02-26T16:00,31.2,45,1010.7,Mumbai_Colaba,18.9067,72.8147
2023-02-26T17:00,29.7,49,1011.2,Mumbai_Colaba,18.9067,72.8147
2023-02-26T18:00,27.9,56,1011.6,Mumbai_Colaba,18.9067,72.8147
2023-02-26T19:00,27.8,52,1012.4,Mumbai_Colaba,18.9067,72.8147
2023-02-26T20:00,27.6,51,1013.2,Mumbai_Colaba,18.9067,72.8147
2023-02-26T21:00,26.9,51,1013.8,Mumbai_Colaba,18.9067,72.8147
2023-02-26T22:00,25.8,46,1014.1,Mumbai_Colaba,18.9067,72.8147
2023-02-26T23:00,24.9,46,1013.7,Mumbai_Colaba,18.9067,72.8147
2023-02-27T00:00,25.4,45,1013.4,Mumbai_Colaba,18.9067,72.8147
2023-02-27T01:00,24.5,50,1012.8,Mumbai_Colaba,18.9067,72.8147
2023-02-27T02:00,23.1,57,1012.2,Mumbai_Colaba,18.9067,72.8147
2023-02-27T03:00,21.8,64,1011.9,Mumbai_Colaba,18.9067,72.8147
2023-02-27T04:00,22.2,58,1011.8,Mumbai_Colaba,18.9067,72.8147
2023-02-27T05:00,21.3,66,1012.4,Mumbai_Colaba,18.9067,72.8147
2023-02-27T06:00,20.2,65,1013.4,Mumbai_Colaba,18.9067,72.8147
2023-02-27T07:00,20.2,64,1014.1,Mumbai_Colaba,18.9067,72.8147
2023-02-27T08:00,24.8,46,1014.8,Mumbai_Colaba,18.9067,72.8147
2023-02-27T09:00,27.5,34,1015.3,Mumbai_Colaba,18.9067,72.8147
2023-02-27T10:00,30.3,27,1015.4,Mumbai_Colaba,18.9067,72.8147
2023-02-27T11:00,32.7,23,1014.9,Mumbai_Colaba,18.9067,72.8147
2023-02-27T12:00,33.4,25,1013.9,Mumbai_Colaba,18.9067,72.8147
2023-02-27T13:00,33,34,1012.8,Mumbai_Colaba,18.9067,72.8147
2023-02-27T14:00,32.5,36,1011.8,Mumbai_Colaba,18.9067,72.8147
2023-02-27T15:00,31.6,42,1011,Mumbai_Colaba,18.9067,72.8147
2023-02-27T16:00,30.8,44,1010.7,Mumbai_Colaba,18.9067,72.8147
2023-02-27T17:00,29.5,49,1011.1,Mumbai_Colaba,18.9067,72.8147
2023-02-27T18:00,27.9,53,1011.7,Mumbai_Colaba,18.9067,72.8147
2023-02-27T19:00,27.4,52,1012.2,Mumbai_Colaba,18.9067,72.8147
2023-02-27T20:00,26.9,54,1012.8,Mumbai_Colaba,18.9067,72.8147
2023-02-27T21:00,25.6,55,1013.3,Mumbai_Colaba,18.9067,72.8147
2023-02-27T22:00,24,47,1013.4,Mumbai_Colaba,18.9067,72.8147
2023-02-27T23:00,25.6,36,1013.1,Mumbai_Colaba,18.9067,72.8147
2023-02-28T00:00,26.9,33,1012.9,Mumbai_Colaba,18.9067,72.8147
2023-02-28T01:00,21.2,60,1012.3,Mumbai_Colaba,18.9067,72.8147
2023-02-28T02:00,21.1,69,1011.9,Mumbai_Colaba,18.9067,72.8147
2023-02-28T03:00,20.8,69,1011.6,Mumbai_Colaba,18.9067,72.8147
2023-02-28T04:00,20.4,71,1011.7,Mumbai_Colaba,18.9067,72.8147
2023-02-28T05:00,19.6,81,1012.4,Mumbai_Colaba,18.9067,72.8147
2023-02-28T06:00,19.3,81,1013.3,Mumbai_Colaba,18.9067,72.8147
2023-02-28T07:00,19.5,75,1014.2,Mumbai_Colaba,18.9067,72.8147
2023-02-28T08:00,23.8,50,1014.9,Mumbai_Colaba,18.9067,72.8147
2023-02-28T09:00,26.8,35,1015.3,Mumbai_Colaba,18.9067,72.8147
2023-02-28T10:00,29.7,27,1015.7,Mumbai_Colaba,18.9067,72.8147
2023-02-28T11:00,31.9,23,1015.2,Mumbai_Colaba,18.9067,72.8147
2023-02-28T12:00,32.7,24,1014.4,Mumbai_Colaba,18.9067,72.8147
2023-02-28T13:00,32.4,30,1013.5,Mumbai_Colaba,18.9067,72.8147
2023-02-28T14:00,31.6,33,1012.5,Mumbai_Colaba,18.9067,72.8147
2023-02-28T15:00,30.9,39,1011.7,Mumbai_Colaba,18.9067,72.8147
2023-02-28T16:00,29.5,51,1011.1,Mumbai_Colaba,18.9067,72.8147
2023-02-28T17:00,28,60,1011.8,Mumbai_Colaba,18.9067,72.8147
2023-02-28T18:00,26.3,75,1011.9,Mumbai_Colaba,18.9067,72.8147
2023-02-28T19:00,26,71,1012.3,Mumbai_Colaba,18.9067,72.8147
2023-02-28T20:00,25.9,67,1013.2,Mumbai_Colaba,18.9067,72.8147
2023-02-28T21:00,25,68,1013.9,Mumbai_Colaba,18.9067,72.8147
2023-02-28T22:00,22.9,77,1014.2,Mumbai_Colaba,18.9067,72.8147
2023-02-28T23:00,22.4,72,1014.2,Mumbai_Colaba,18.9067,72.8147
2023-03-01T00:00,25.5,54,1013.9,Mumbai_Colaba,18.9067,72.8147
2023-03-01T01:00,23.6,61,1013.3,Mumbai_Colaba,18.9067,72.8147
2023-03-01T02:00,22,78,1012.8,Mumbai_Colaba,18.9067,72.8147
2023-03-01T03:00,21.8,73,1012.5,Mumbai_Colaba,18.9067,72.8147
2023-03-01T04:00,22.2,70,1012.5,Mumbai_Colaba,18.9067,72.8147
2023-03-01T05:00,21.9,80,1012.9,Mumbai_Colaba,18.9067,72.8147
2023-03-01T06:00,21.1,68,1013.8,Mumbai_Colaba,18.9067,72.8147
2023-03-01T07:00,21.4,54,1014.8,Mumbai_Colaba,18.9067,72.8147
2023-03-01T08:00,24.8,43,1015.6,Mumbai_Colaba,18.9067,72.8147
2023-03-01T09:00,27.9,36,1016,Mumbai_Colaba,18.9067,72.8147
2023-03-01T10:00,30.7,28,1016.2,Mumbai_Colaba,18.9067,72.8147
2023-03-01T11:00,32.3,25,1015.9,Mumbai_Colaba,18.9067,72.8147
2023-03-01T12:00,32.4,32,1014.9,Mumbai_Colaba,18.9067,72.8147
2023-03-01T13:00,31.6,41,1013.6,Mumbai_Colaba,18.9067,72.8147
2023-03-01T14:00,31.5,36,1012.4,Mumbai_Colaba,18.9067,72.8147
2023-03-01T15:00,30.8,46,1011.4,Mumbai_Colaba,18.9067,72.8147
2023-03-01T16:00,29.4,59,1011.1,Mumbai_Colaba,18.9067,72.8147
2023-03-01T17:00,28.4,60,1011.7,Mumbai_Colaba,18.9067,72.8147
2023-03-01T18:00,27,68,1011.9,Mumbai_Colaba,18.9067,72.8147
2023-03-01T19:00,26.4,69,1012.4,Mumbai_Colaba,18.9067,72.8147
2023-03-01T20:00,26,68,1013.4,Mumbai_Colaba,18.9067,72.8147
2023-03-01T21:00,24.5,68,1014.1,Mumbai_Colaba,18.9067,72.8147
2023-03-01T22:00,24.9,58,1014.6,Mumbai_Colaba,18.9067,72.8147
2023-03-01T23:00,24.4,48,1014.2,Mumbai_Colaba,18.9067,72.8147
2023-03-02T00:00,22.3,52,1013.8,Mumbai_Colaba,18.9067,72.8147
2023-03-02T01:00,21.7,52,1013.1,Mumbai_Colaba,18.9067,72.8147
2023-03-02T02:00,21.5,54,1012.4,Mumbai_Colaba,18.9067,72.8147
2023-03-02T03:00,21.7,57,1012,Mumbai_Colaba,18.9067,72.8147
2023-03-02T04:00,23.3,60,1012,Mumbai_Colaba,18.9067,72.8147
2023-03-02T05:00,21.8,71,1012.7,Mumbai_Colaba,18.9067,72.8147
2023-03-02T06:00,21.7,73,1013.9,Mumbai_Colaba,18.9067,72.8147
2023-03-02T07:00,22.4,68,1014.9,Mumbai_Colaba,18.9067,72.8147
2023-03-02T08:00,25.5,53,1015.7,Mumbai_Colaba,18.9067,72.8147
2023-03-02T09:00,28.3,37,1016.3,Mumbai_Colaba,18.9067,72.8147
2023-03-02T10:00,31,29,1016.3,Mumbai_Colaba,18.9067,72.8147
2023-03-02T11:00,33.8,25,1015.5,Mumbai_Colaba,18.9067,72.8147
2023-03-02T12:00,34.9,26,1014.3,Mumbai_Colaba,18.9067,72.8147
2023-03-02T13:00,34.2,35,1012.9,Mumbai_Colaba,18.9067,72.8147
2023-03-02T14:00,32.8,44,1012,Mumbai_Colaba,18.9067,72.8147
2023-03-02T15:00,32,44,1011.2,Mumbai_Colaba,18.9067,72.8147
2023-03-02T16:00,32.4,42,1010.8,Mumbai_Colaba,18.9067,72.8147
2023-03-02T17:00,30.4,42,1011.5,Mumbai_Colaba,18.9067,72.8147
2023-03-02T18:00,28.4,61,1012.1,Mumbai_Colaba,18.9067,72.8147
2023-03-02T19:00,27.5,68,1013.1,Mumbai_Colaba,18.9067,72.8147
2023-03-02T20:00,27,64,1014.1,Mumbai_Colaba,18.9067,72.8147
2023-03-02T21:00,26.3,62,1014.8,Mumbai_Colaba,18.9067,72.8147
2023-03-02T22:00,24.5,70,1015.4,Mumbai_Colaba,18.9067,72.8147
2023-03-02T23:00,23.8,67,1015.2,Mumbai_Colaba,18.9067,72.8147
2023-03-03T00:00,27,51,1014.6,Mumbai_Colaba,18.9067,72.8147
2023-03-03T01:00,22.9,70,1013.9,Mumbai_Colaba,18.9067,72.8147
2023-03-03T02:00,22.9,62,1013.3,Mumbai_Colaba,18.9067,72.8147
2023-03-03T03:00,22.4,55,1013,Mumbai_Colaba,18.9067,72.8147
2023-03-03T04:00,21.5,59,1012.9,Mumbai_Colaba,18.9067,72.8147
2023-03-03T05:00,20.8,61,1013.5,Mumbai_Colaba,18.9067,72.8147
2023-03-03T06:00,20.3,65,1014.4,Mumbai_Colaba,18.9067,72.8147
2023-03-03T07:00,21.5,75,1015.3,Mumbai_Colaba,18.9067,72.8147
2023-03-03T08:00,25.8,60,1016.5,Mumbai_Colaba,18.9067,72.8147
2023-03-03T09:00,28.6,46,1017,Mumbai_Colaba,18.9067,72.8147
2023-03-03T10:00,30.9,36,1016.9,Mumbai_Colaba,18.9067,72.8147
2023-03-03T11:00,32.4,33,1016.3,Mumbai_Colaba,18.9067,72.8147
2023-03-03T12:00,33.1,35,1015,Mumbai_Colaba,18.9067,72.8147
2023-03-03T13:00,33.3,38,1013.5,Mumbai_Colaba,18.9067,72.8147
2023-03-03T14:00,33.1,36,1012.4,Mumbai_Colaba,18.9067,72.8147
2023-03-03T15:00,32.5,37,1011.4,Mumbai_Colaba,18.9067,72.8147
2023-03-03T16:00,31.7,48,1010.8,Mumbai_Colaba,18.9067,72.8147
2023-03-03T17:00,29.5,58,1011.6,Mumbai_Colaba,18.9067,72.8147
2023-03-03T18:00,28.1,66,1012.1,Mumbai_Colaba,18.9067,72.8147
2023-03-03T19:00,26.7,72,1013.4,Mumbai_Colaba,18.9067,72.8147
2023-03-03T20:00,26,73,1014.4,Mumbai_Colaba,18.9067,72.8147
2023-03-03T21:00,25.4,70,1015.1,Mumbai_Colaba,18.9067,72.8147
2023-03-03T22:00,25.4,69,1015.2,Mumbai_Colaba,18.9067,72.8147
2023-03-03T23:00,24.2,72,1014.9,Mumbai_Colaba,18.9067,72.8147
2023-03-04T00:00,23.6,74,1014.1,Mumbai_Colaba,18.9067,72.8147
2023-03-04T01:00,22.5,83,1013.1,Mumbai_Colaba,18.9067,72.8147
2023-03-04T02:00,22.8,82,1012.7,Mumbai_Colaba,18.9067,72.8147
2023-03-04T03:00,21.5,75,1012.6,Mumbai_Colaba,18.9067,72.8147
2023-03-04T04:00,21,78,1012.5,Mumbai_Colaba,18.9067,72.8147
2023-03-04T05:00,23,62,1013.8,Mumbai_Colaba,18.9067,72.8147
2023-03-04T06:00,23.5,65,1014.6,Mumbai_Colaba,18.9067,72.8147
2023-03-04T07:00,24.9,72,1015.3,Mumbai_Colaba,18.9067,72.8147
2023-03-04T08:00,26.9,70,1016.1,Mumbai_Colaba,18.9067,72.8147
2023-03-04T09:00,28.8,61,1016.6,Mumbai_Colaba,18.9067,72.8147
2023-03-04T10:00,31,46,1016.6,Mumbai_Colaba,18.9067,72.8147
2023-03-04T11:00,32.9,37,1015.9,Mumbai_Colaba,18.9067,72.8147
2023-03-04T12:00,33.5,38,1014.8,Mumbai_Colaba,18.9067,72.8147
2023-03-04T13:00,33.4,42,1013.4,Mumbai_Colaba,18.9067,72.8147
2023-03-04T14:00,32.8,41,1012.2,Mumbai_Colaba,18.9067,72.8147
2023-03-04T15:00,32.4,42,1011.4,Mumbai_Colaba,18.9067,72.8147
2023-03-04T16:00,32,44,1010.6,Mumbai_Colaba,18.9067,72.8147
2023-03-04T17:00,30.5,54,1011.2,Mumbai_Colaba,18.9067,72.8147
2023-03-04T18:00,28.5,67,1011.7,Mumbai_Colaba,18.9067,72.8147
2023-03-04T19:00,28,61,1012.7,Mumbai_Colaba,18.9067,72.8147
2023-03-04T20:00,27.1,66,1013.5,Mumbai_Colaba,18.9067,72.8147
2023-03-04T21:00,26.8,69,1014.4,Mumbai_Colaba,18.9067,72.8147
2023-03-04T22:00,26.4,65,1014.8,Mumbai_Colaba,18.9067,72.8147
2023-03-04T23:00,25.4,65,1014.6,Mumbai_Colaba,18.9067,72.8147
2023-03-05T00:00,27.8,54,1014.1,Mumbai_Colaba,18.9067,72.8147
2023-03-05T01:00,25.4,64,1013.2,Mumbai_Colaba,18.9067,72.8147
2023-03-05T02:00,24.7,74,1012.8,Mumbai_Colaba,18.9067,72.8147
2023-03-05T03:00,24.4,82,1012.4,Mumbai_Colaba,18.9067,72.8147
2023-03-05T04:00,24.7,80,1012.4,Mumbai_Colaba,18.9067,72.8147
2023-03-05T05:00,22.6,89,1013.5,Mumbai_Colaba,18.9067,72.8147
2023-03-05T06:00,21.9,85,1014.2,Mumbai_Colaba,18.9067,72.8147
2023-03-05T07:00,22.9,77,1015.1,Mumbai_Colaba,18.9067,72.8147
2023-03-05T08:00,26.7,58,1015.8,Mumbai_Colaba,18.9067,72.8147
2023-03-05T09:00,29,46,1016,Mumbai_Colaba,18.9067,72.8147
2023-03-05T10:00,31.9,36,1016,Mumbai_Colaba,18.9067,72.8147
2023-03-05T11:00,34.2,29,1015.2,Mumbai_Colaba,18.9067,72.8147
2023-03-05T12:00,35.4,29,1014,Mumbai_Colaba,18.9067,72.8147
2023-03-05T13:00,34.9,35,1012.6,Mumbai_Colaba,18.9067,72.8147
2023-03-05T14:00,34.7,30,1011.8,Mumbai_Colaba,18.9067,72.8147
2023-03-05T15:00,33.8,37,1010.6,Mumbai_Colaba,18.9067,72.8147
2023-03-05T16:00,32.7,41,1010.1,Mumbai_Colaba,18.9067,72.8147
2023-03-05T17:00,31.1,48,1011,Mumbai_Colaba,18.9067,72.8147
2023-03-05T18:00,28.9,61,1011.7,Mumbai_Colaba,18.9067,72.8147
2023-03-05T19:00,27.7,68,1012.1,Mumbai_Colaba,18.9067,72.8147
2023-03-05T20:00,27.3,64,1012.6,Mumbai_Colaba,18.9067,72.8147
2023-03-05T21:00,27.4,68,1013.5,Mumbai_Colaba,18.9067,72.8147
2023-03-05T22:00,26.9,68,1013.9,Mumbai_Colaba,18.9067,72.8147
2023-03-05T23:00,25,71,1013.7,Mumbai_Colaba,18.9067,72.8147
2023-03-06T00:00,24.4,67,1013.1,Mumbai_Colaba,18.9067,72.8147
2023-03-06T01:00,25,61,1012.3,Mumbai_Colaba,18.9067,72.8147
2023-03-06T02:00,23.8,64,1011.5,Mumbai_Colaba,18.9067,72.8147
2023-03-06T03:00,24.8,63,1011.4,Mumbai_Colaba,18.9067,72.8147
2023-03-06T04:00,25,52,1011.4,Mumbai_Colaba,18.9067,72.8147
2023-03-06T05:00,24.2,55,1011.9,Mumbai_Colaba,18.9067,72.8147
2023-03-06T06:00,24.4,54,1012.3,Mumbai_Colaba,18.9067,72.8147
2023-03-06T07:00,25.4,56,1013,Mumbai_Colaba,18.9067,72.8147
2023-03-06T08:00,27.8,48,1013.8,Mumbai_Colaba,18.9067,72.8147
2023-03-06T09:00,31.1,36,1014.5,Mumbai_Colaba,18.9067,72.8147
2023-03-06T10:00,34,28,1014.3,Mumbai_Colaba,18.9067,72.8147
2023-03-06T11:00,34.1,30,1014.2,Mumbai_Colaba,18.9067,72.8147
2023-03-06T12:00,36.6,19,1012.6,Mumbai_Colaba,18.9067,72.8147
2023-03-06T13:00,37.2,20,1010.8,Mumbai_Colaba,18.9067,72.8147
2023-03-06T14:00,35.8,23,1010.2,Mumbai_Colaba,18.9067,72.8147
2023-03-06T15:00,34.6,26,1009.9,Mumbai_Colaba,18.9067,72.8147
2023-03-06T16:00,34.9,23,1009.5,Mumbai_Colaba,18.9067,72.8147
2023-03-06T17:00,31.8,48,1009.4,Mumbai_Colaba,18.9067,72.8147
2023-03-06T18:00,32.7,32,1010.1,Mumbai_Colaba,18.9067,72.8147
2023-03-06T19:00,31.2,38,1010.8,Mumbai_Colaba,18.9067,72.8147
2023-03-06T20:00,30.9,31,1011.6,Mumbai_Colaba,18.9067,72.8147
2023-03-06T21:00,29.4,35,1012.6,Mumbai_Colaba,18.9067,72.8147
2023-03-06T22:00,28.4,40,1012.9,Mumbai_Colaba,18.9067,72.8147
